roastName,dateTime,beanChargeTemperature,beanDropTemperature,drumChargeTemperature,drumDropTemperature,preheatTemperature,weightGreen,weightRoasted,weightLostPercent,ambient,humidity,Drop-ChargeDeltaTemp,totalRoastTime,comments,roastNumber,firmware,missingSeconds,rating,beanId,indexTurningPoint,ibtsTurningPointTemp,index165PT,firstCrackTemp,turningPointTime,yellowPointTime,yellowPointTemp165,firstCrackTime,peakRoR,peakRoRTime,time/temp,temp/time,deltaIBTS-BT-atDrop,yellowingPhaseTime,browiningPhaseTime,browningPhaseTime,developmentTime,RoR-yellowing-est,RoR-browning-est,RoR-development-est,RoR-fullRoast-est
#107 Ethiopia Yirg Worka Natty - Good bridge between last two,1666389993212,140.7,207.5,241.8,210.7,245,700.0,597.0,14.714285714285714,32,32,,613,Really happy with the control and steps of this roast.  Came out great from the learnings of the previous two. Dropped about 15 secs after intense berry notes,128,602,[],5,8Qv69lUrSVygnpwJO7xK,119.0,84.7,616.0,,0.9916666666666667,5.1,165,9.116666666666667,,737.4833333333333,2.9093497864261986,0.34371941272430667,3.1999999999999886,4.1083333333333325,,4.0166666666666675,603.8833333333333,19.545638945233268,,1.0,0.20587954957040344
#108 Guatemala Huehuetenago Coffee Kids,1666392251729,174.3,206.8,259.5,210.3,260,700.0,593.0,15.285714285714286,32,33,,651,"Decent roast, this will be compared to the Ethiopian to dropped at the same temp",129,602,[],,uBgPgTYXRgs21NPUJUvU,133.0,93.3,622.0,,1.1083333333333334,5.15,165,8.816666666666666,,748.5833333333334,3.0955777460770326,0.3230414746543779,3.5,4.041666666666667,,3.666666666666666,642.1833333333333,17.74020618556701,,1.0,0.1800300050008335
#109 Colombia - Huila Double Ferment - 2min soak - 219 drop. whoops then dark,1669415201439,179.5,212.1,271.0,220.8,270,750.0,636.3,15.160000000000007,23,69,,705,"Well this one I goofed up by setting F9 rather than P9 for over 2 mins, for a very long soak and likely loss of momentum",130,602,[],,OclozUsprYAMg7xEdnvz,140.0,93.3,739.0,,1.1666666666666667,6.133333333333334,165,8.716666666666667,,759.6166666666667,3.1929347826086953,0.31319148936170216,8.700000000000017,4.966666666666667,,2.583333333333333,696.2833333333333,14.436241610738255,,1.0,0.18115084063461995
#110 Colombia - Huila Double Ferment 212 drop,1669416080347,176.5,202.0,269.9,211.6,270,750.0,648.1,13.586666666666664,21.9,74,,565,These Columbia roast/green ratios for Columbia double ferments are high. I might need to roast them 'longer'. Longer yellowing time or maybe further past FC,130,602,[],,OclozUsprYAMg7xEdnvz,128.0,93.2,523.0,,1.0666666666666667,4.316666666666666,165,8.333333333333334,,770.625,2.6701323251417772,0.3745132743362832,9.599999999999994,3.25,,4.0166666666666675,556.6666666666666,22.092307692307692,,1.0,0.20995389525948693
#111 Ethiopia Refisa - ok,1672676368351,198.5,205.2,284.5,210.9,285,750.0,,,0,0,,596,"messed this one up by entering in the weight and data from 113,  i don't think I can re find this data",132,602,[],,qR10Om9dg1PT7TeH1vLe,131.0,101.1,473.0,,1.0916666666666666,3.941666666666667,165,9.35,,783.8166666666667,2.8259838786154576,0.35385906040268456,5.700000000000017,2.8500000000000005,,5.408333333333333,586.65,22.421052631578945,,1.0,0.18456624970233512
#112 Ethiopia Resfisa,1673914747861,177.3,206.1,275.1,211.0,275,750.0,664.0,11.466666666666667,25.4,61,,656,,133,602,[],,qR10Om9dg1PT7TeH1vLe,126.0,93.8,531.0,,1.05,4.4,165,9.35,,795.7833333333333,3.109004739336493,0.32164634146341464,4.900000000000006,3.3500000000000005,,4.949999999999999,646.65,21.25373134328358,,1.0,0.17894495763035345
#113 Ethiopia Mix Refisia and Hambela Dabaye,1673915674575,166.1,206.4,268.7,210.4,270,774.0,667.0,13.824289405684754,25.3,63,,691,Good roast to show effect of longer soak and slow yellowing,133,602,[],,qR10Om9dg1PT7TeH1vLe,131.0,89.2,603.0,,1.0916666666666666,5.0,165,9.35,,808.85,3.2842205323193916,0.3044862518089725,4.0,3.908333333333333,,4.35,681.65,19.394456289978677,,1.0,0.1756755124473058
#114 Guatemalan Huehuetenango Coffee Kids,1674922506747,174.8,200.6,260.0,211.2,260,700.0,597.3,14.671428571428576,21,71,,616,,135,602,[],,uBgPgTYXRgs21NPUJUvU,130.0,89.7,537.0,,1.0833333333333333,4.466666666666667,165,8.7,,820.975,2.916666666666667,0.34285714285714286,10.599999999999994,3.3833333333333337,,4.2333333333333325,607.3,22.256157635467975,,1.0,0.19758774901748202
#115 Guatemala Huehuetenango Coffee Kids 650g/245ph,1674926021661,164.8,201.7,245.4,213.7,245,650.0,554.0,14.76923076923077,22.6,70,,672,,135,602,[],,uBgPgTYXRgs21NPUJUvU,128.0,88.4,541.0,,1.0666666666666667,4.483333333333333,165,8.966666666666667,,833.3166666666667,3.1445952269536734,0.31800595238095236,12.0,3.416666666666667,,4.483333333333333,663.0333333333333,22.419512195121946,,1.0,0.1867547694753577
#116 Colombia Huila Double Ferment 450g,1674931890766,154.7,184.9,231.9,204.6,230,450.0,387.8,13.82222222222222,24.5,64,,567,,135,602,[],,OclozUsprYAMg7xEdnvz,124.0,94.2,469.0,,1.0333333333333334,3.8833333333333333,165,7.966666666666667,,847.15,2.771260997067449,0.36084656084656086,19.69999999999999,2.8499999999999996,,4.083333333333334,559.0333333333333,24.842105263157897,,1.0,0.1950644914305907
#117 - Sulalwesi Toraja Pulu Pulu - 500g,1677542140246,158.3,194.3,234.5,209.6,235,497.0,432.0,13.078470824949697,29.6,31,,601,old Sulawesi Toraja Pulul pulu beans have probably been sitting around for a year-ish,138,602,[],,78RYxphgTFIcPGKRnS0l,124.0,94.4,503.0,,1.0333333333333334,4.15,165,8.1,,856.6083333333333,2.8673664122137406,0.3487520798668885,15.299999999999983,3.116666666666667,,3.9499999999999993,592.9,22.652406417112296,,1.0,0.19201066725929217
#118 - Colombia Decaf MWP,1677543271527,158.5,188.9,235.1,208.7,235,450.0,397.2,11.733333333333336,28.9,22,,576,"Roast was going fine, until I started screwing with it. I thought it was too hot and I stalled it out a bit.  Had nice chocolate notes at 1C and still hope for the best.",138,602,[],0,8Ym3RjK8iZ65X5dHGLnR,124.0,95.9,487.0,,1.0333333333333334,4.033333333333333,165,7.666666666666667,,869.0833333333334,2.7599425011978918,0.36232638888888885,19.799999999999983,3.0,,3.6333333333333337,568.3333333333334,23.03333333333333,,1.0,0.1961852861035422
#119 Crown Jewel Ethiopia Organic Wenago Wolde Hirbe Raised Bed Natural,1678241374027,145.3,195.3,234.5,207.2,235,500.0,444.1,11.179999999999996,29.4,64,,532,"Whoops, I loaded the wrong recipe and only figured it out when I saw the different behavior and divergence after the peak ROR.  Changed a lot to try to get it to calm down but probably a bit too fast.  This had an even more uneven color than the next one (120).  Also I'm unsure if roast world has a bug where it jumps roasts and I enter the the wrong info in the wrong roast... This was a pain in the butt again.
This light and fast roast was preferred over the slower one",140,602,[],4,fDiscDtR3Y8dII8vlaOs,112.0,91.0,463.0,,0.9333333333333333,3.8333333333333335,165,7.0,,880.025,2.5675675675675675,0.3894736842105263,11.899999999999977,2.9000000000000004,,3.1666666666666665,525.0,25.51724137931034,,1.0,0.21880492091388395
#120 Crown Jewel Ethiopia Organic Wenago Wolde Hirbe Raised Bed Natural,1678243141893,162.1,195.0,235.8,203.9,235,500.0,442.2,11.560000000000002,29.6,65,,606,Good roast here. I followed the notes on the Crown Jewel site and really had to drop temp at 180C to keep it from taking off. I probably slowed it a bit too much and extended it more than needed.  Next time try D7 with 500 and let it finish a bit faster.,140,602,[],0,fDiscDtR3Y8dII8vlaOs,120.0,98.2,441.0,,1.0,3.65,165,8.3,,895.2916666666666,2.9720451201569396,0.33646864686468647,8.900000000000006,2.65,,4.65,597.7,25.20754716981132,,1.0,0.17471074380165288
#121 - Rwanda 1st with Jim,1680137047417,150.9,194.0,235.8,208.2,235,600.0,0.0,,24.6,45,,613,"no soak I backed off power early to try and avoid the FC spike, however it seemed to have lost momentum.
Early tastes of this bean were poor.  Way too limey and dull.  No berry or sweetness. poor espresso",142,602,[],2,Xf3ApM85chkAeLg0Ycds,121.0,86.7,525.0,,1.0083333333333333,4.35,165,8.366666666666667,,907.325,2.9442843419788667,0.3396411092985318,14.199999999999989,3.3416666666666663,,4.0166666666666675,604.6333333333333,23.431421446384043,,1.0,0.19853211508871305
#122 - Rwanda 2nd,1680138304758,144.8,193.6,233.5,208.7,235,600.0,518.2,13.633333333333326,24.6,45,,608,Followed the previous roast quite closely with a sharp crash after first crack. Maybe consult Rao's BP book for more insight to stop crash. Continued to have issue with editing comments on the wrong roast,142,602,[],0,Xf3ApM85chkAeLg0Ycds,121.0,87.0,541.0,,1.0083333333333333,4.483333333333333,165,8.083333333333334,,920.0916666666667,2.9132726401533304,0.3432565789473684,15.099999999999994,3.475,,3.6000000000000005,599.9166666666666,22.446043165467625,,1.0,0.20049698650448247
#123 Crown Jewel Ethiopia Wengo,1680463539407,163.6,202.9,235.2,208.3,235,700.0,617.0,11.857142857142858,30.3,55,,568,"Good little roast, started with a lower PH than I wanted but held it to P9 a while to keep it going. would probably repeat ",144,605,[],,fDiscDtR3Y8dII8vlaOs,124.0,90.8,532.0,,1.0333333333333334,4.616666666666666,165,7.866666666666666,,930.2916666666666,2.726836293807009,0.3667253521126761,5.400000000000006,3.583333333333333,,3.25,560.1333333333333,20.70697674418605,,1.0,0.20724322417543656
#124 Crown Ethiopia 2,1680465673674,169.8,209.3,240.7,214.6,240,700.0,607.2,13.257142857142851,31,55,,615,Decent roast that slowed hard because of a no change error.  Trying to figure out whats happening with the post 1C crashes,145,605,[],,fDiscDtR3Y8dII8vlaOs,121.0,89.8,526.0,,1.0083333333333333,4.35,165,7.866666666666666,,940.9333333333333,2.8657968313140727,0.3489430894308943,5.299999999999983,3.3416666666666663,,3.5166666666666666,607.1333333333333,22.503740648379054,,1.0,0.20326008767762863
#125 - Ethiopia Crown Jewel Natural Process 4-16,1681668320112,161.6,203.0,245.0,209.3,245,700.0,616.0,12.0,28,34,,548,"Decent roast with hot peak (flick) in middle that rushed into first crack. Bean crashed a bit.  Got to 209 quicker. Look out for body in the development.   Cupping: Berry and candied fruit aroma, a little paper and cardboard through the middle.  Cooled with more sweetness and cinnamon.  Preferred to 126 ",146,605,[],,fDiscDtR3Y8dII8vlaOs,120.0,89.1,503.0,,1.0,4.15,165,7.166666666666667,,950.7666666666667,2.6182513139034875,0.3819343065693431,6.300000000000011,3.1500000000000004,,3.0166666666666666,540.8333333333334,24.095238095238095,,1.0,0.2197440585009141
#126 - Ethiopia Crown Jewels Natural Wengo,1681668978656,162.8,205.2,246.6,210.5,245,700.0,614.1,12.271428571428569,28,26,,550,"Smoothed out the curve with a quicker move to P8 and F3. Later first crack then #125 with the same total time and temp. Expected longer Maillard phase, expected more flavor and body.  Cupping:  Less sweetness and flavor, a little more mellow and rounded. Hard to differentiate, but less preferred than #125",146,605,[],0,fDiscDtR3Y8dII8vlaOs,123.0,91.3,497.0,,1.025,4.116666666666666,165,7.366666666666666,,961.8166666666667,2.6128266033254155,0.38272727272727275,5.300000000000011,3.0916666666666663,,3.25,542.6333333333333,23.83827493261456,,1.0,0.21713192768341
#127 - Colombia Santa Barbra Natural - 1st & on air only,1683079893854,156.2,195.1,240.9,211.1,240,600.0,520.0,13.333333333333334,30,47,,531,controlled this pretty well with only fan adjustments,148,605,[],0,GTx5n8nsF613ejcKowm1U,123.0,94.2,491.0,,1.025,4.066666666666666,165,7.883333333333334,,972.3916666666667,2.5153955471340597,0.3975517890772128,16.0,3.0416666666666665,,3.8166666666666673,523.1166666666667,23.276712328767122,,1.0,0.2205764422850134
"#128 - Colombia Santa Barbra Natural - Power only, F3 if poss",1683081088541,154.2,202.2,240.9,210.8,240,600.0,518.0,13.666666666666666,30,46.5,,566,Trying this as an experiment against the fan only mode.   I lost some momentum after the peak ROR but got it back and finished with a good and quick ROR. satisfied and excited to taste the difference between this and 127,148,605,[],0,GTx5n8nsF613ejcKowm1U,121.0,93.5,511.0,,1.0083333333333333,4.233333333333333,165,8.15,,,2.685009487666034,0.3724381625441696,8.600000000000023,3.225,,3.916666666666667,557.85,22.170542635658915,,1.0,0.207613681617723
#129 Colombia Santa Barbra Natural Mostly fan 245,1683853472758,159.0,200.8,245.9,209.4,245,698.7,612.3,12.365822241305294,32.6,40,,556,Pretty decent roast. at 700g I only went 5 degree C higher than a 600 gram roast and it showed.  This lagged behind and took longer to heat up and keep going.  tried to finish it hard to make up for a slower start. Look for that in the taste and report back.,150,605,[],,GTx5n8nsF613ejcKowm1U,124.0,90.9,565.0,,1.0333333333333334,4.683333333333334,165,8.516666666666667,,,2.6552053486150906,0.3766187050359712,8.599999999999994,3.6500000000000004,,3.833333333333334,547.4833333333333,20.301369863013694,,1.0,0.21352633791819328
#130 - Ethiopia Crown Jewel ,1683855497981,166.7,199.4,249.1,206.9,250,650.0,579.7,10.815384615384609,35.5,41,,485,"Went in hot and coasted or controlled it pretty well.  Took this one faster and lighter than others, especially at the finish without too much of a flick or crash. hopeful.",150,605,[],,fDiscDtR3Y8dII8vlaOs,119.0,95.7,445.0,,0.9916666666666667,3.683333333333333,165,6.966666666666667,,,2.344127597873369,0.4265979381443299,7.5,2.6916666666666664,,3.2833333333333337,478.03333333333336,25.746130030959755,,1.0,0.22974811039754825
#131  Ethiopia Crown Jewel Wenago Wolde Hirbe Natural,1688307721811,157.9,201.9,245.2,207.0,245,700.0,617.0,11.857142857142858,32,38,,552,Started with an unplanned soak.,152,605,[],,fDiscDtR3Y8dII8vlaOs,122.0,90.6,542.0,,1.0166666666666666,4.466666666666667,165,7.966666666666667,,,2.6666666666666665,0.375,5.099999999999994,3.45,,3.5,544.0333333333333,21.565217391304348,,1.0,0.21125865876160804
#132    Guate Atilan with rob,1692545263894,152.2,213.4,235.9,219.0,235,685.0,575.0,16.05839416058394,32,35,,851,"from happymug.com, we tried to take it to second crack and roasted in F.   limited body but decent ",153,605,[],,,121.0,86.1,711.0,,1.0083333333333333,5.816666666666666,165,10.4,,1343.8666666666666,3.8858447488584473,0.2573443008225617,5.599999999999994,4.808333333333334,,4.583333333333334,840.6,16.409012131715773,,1.0,0.15635447406347122
#133 Guate Huehuetenango 650g w/ rob,1692546896847,152.5,212.3,235.9,220.7,235,650.0,0.0,,0,0,,710,,153,605,[],3,,123.0,88.0,649.0,,1.025,5.566666666666666,165,8.933333333333334,,,3.2170367014046217,0.3108450704225352,8.399999999999977,4.541666666666666,,3.366666666666667,701.0666666666667,16.954128440366976,,1.0,0.18717162100215098
#134 - Crown Jewel Ethiopian,1692549509954,164.5,215.3,245.6,215.8,245,750.0,647.0,13.733333333333334,33.3,34,,666,"Again in F degrees, dropped at 420 which seems high. Rob says it could have gone darker.    ",153,605,[],,fDiscDtR3Y8dII8vlaOs,126.0,89.2,619.0,,1.05,5.133333333333334,165,8.816666666666666,,,3.0861909175162188,0.324024024024024,0.5,4.083333333333334,,3.6833333333333327,657.1833333333333,18.563265306122446,,1.0,0.19039025490638395
Eth bad roast profile missed start,1696604207928,0.0,0.0,0.0,0.0,240,0.0,0.0,,,,,511,"preheat 240 no soak
30 C 51%",156,605,[],,,0.0,150.39,121.0,,0.0,1.0083333333333333,165,3.5416666666666665,,,inf,0.0,0.0,1.0083333333333333,,2.533333333333333,507.4583333333333,14.489256198347121,,1.0,-0.2943052837573385
#136 Crown Jewel Eth,1696604639386,0.0,0.0,0.0,0.0,240,650.0,567.0,12.769230769230768,30,52,,523,,156,605,[],,fDiscDtR3Y8dII8vlaOs,115.0,89.9,474.0,,0.9583333333333334,3.9,165,6.891666666666667,,,inf,0.0,0.0,2.9416666666666664,,2.9916666666666667,516.1083333333333,25.52974504249292,,1.0,-0.17220847633490305
#137 - Crown Jewel Ethiopian WW,1696606297831,0.0,0.0,0.0,0.0,240,650.0,567.8,12.646153846153855,32.5,44,,550,"I used the same beans, batch size, and preheat as 136 but used a 1 min soak on this one, with the same TP and other results through the middle of the roast.  Possibly notably, this later roast have a very long and steady preheat, showing how the thermal mass helped steady it. But also demonstrating how hard it is to correlate effects",156,605,[],,fDiscDtR3Y8dII8vlaOs,121.0,92.27,519.0,,1.0083333333333333,4.3,165,7.716666666666667,,,inf,0.0,0.0,3.2916666666666665,,3.416666666666667,542.2833333333333,22.095189873417723,,1.0,-0.1680717679381897
